Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-22,P&G,EQ,701.4,700.0,705.0,674.0,690.0,690.55,687.73,20393,1402487215000.0,,,
2000-02-23,P&G,EQ,690.55,719.0,719.0,675.25,684.95,680.85,686.39,7834,537720180000.0,,,
2000-02-24,P&G,EQ,680.85,698.0,698.0,675.0,696.9,689.25,685.7,5735,393246820000.0,,,
2000-02-25,P&G,EQ,689.25,700.0,700.0,666.0,677.0,679.0,675.14,2162,145964780000.0,,,
2000-02-28,P&G,EQ,679.0,685.0,685.0,665.25,675.05,678.65,676.32,4616,312191290000.0,,,
2000-02-29,P&G,EQ,678.65,695.1,698.0,680.0,690.0,682.5,685.66,10090,691833535000.0,,,
2000-03-01,P&G,EQ,682.5,662.0,697.45,660.0,688.7,683.4,679.08,3965,269255390000.0,,,
2000-03-02,P&G,EQ,683.4,682.5,700.0,628.75,628.75,631.05,646.17,6832,441463825000.0,,,
2000-03-03,P&G,EQ,631.05,624.0,674.0,580.6,580.6,580.8,582.57,9254,539112390000.00006,,,
2000-03-06,P&G,EQ,580.8,595.0,625.0,562.0,564.0,568.4,578.38,9962,576177470000.0,,,
2000-03-07,P&G,EQ,568.4,560.0,595.0,530.0,595.0,564.75,549.49,9735,534933325000.0,,,
2000-03-08,P&G,EQ,564.75,549.9,550.0,519.6,532.75,535.65,528.15,11647,615134885000.0,,,
2000-03-09,P&G,EQ,535.65,521.05,555.0,521.05,553.0,552.95,538.12,8724,469457520000.0,,,
2000-03-10,P&G,EQ,552.95,558.0,593.5,544.0,579.0,573.3,573.88,8279,475115720000.0,,,
2000-03-13,P&G,EQ,573.3,581.0,604.0,572.05,587.0,587.5,589.36,5405,318546965000.0,,,
2000-03-14,P&G,EQ,587.5,590.0,634.5,577.0,634.5,633.95,613.67,12967,795750330000.0,,,
2000-03-15,P&G,EQ,633.95,630.1,684.65,630.1,650.0,652.0,669.7,10991,736062070000.0,,,
2000-03-16,P&G,EQ,652.0,620.05,650.0,604.5,607.0,607.65,624.37,4689,292767250000.0,,,
2000-03-21,P&G,EQ,607.65,606.0,634.0,575.0,590.05,588.35,594.17,5779,343371275000.0,,,
2000-03-22,P&G,EQ,588.35,590.0,615.0,590.0,606.0,604.75,605.64,1898,114949995000.0,,,
2000-03-23,P&G,EQ,604.75,610.0,610.0,585.0,593.0,591.4,592.79,3148,186609585000.0,,,
2000-03-24,P&G,EQ,591.4,578.0,600.0,555.0,582.5,583.55,576.67,5779,333259850000.0,,,
2000-03-27,P&G,EQ,583.55,589.0,600.0,575.0,587.4,585.15,584.93,2504,146465920000.0,,,
2000-03-28,P&G,EQ,585.15,580.0,580.0,565.1,575.0,570.15,569.26,5240,298289950000.0,,,
2000-03-29,P&G,EQ,570.15,580.0,581.0,568.15,570.0,570.2,573.76,2532,145275380000.0,,,
2000-03-30,P&G,EQ,570.2,609.0,615.8,560.0,595.0,593.4,574.53,6957,399701615000.0,,,
2000-03-31,P&G,EQ,593.4,580.0,610.0,580.0,589.0,593.0,596.82,3557,212289690000.0,,,
2000-04-03,P&G,EQ,593.0,600.0,614.0,600.0,610.0,608.45,606.88,4606,279528640000.0,,,
2000-04-04,P&G,EQ,608.45,592.0,614.0,575.0,592.05,592.4,593.21,10506,623230710000.0,,,
2000-04-05,P&G,EQ,592.4,609.9,620.0,606.0,611.05,612.05,611.49,3226,197267775000.0,,,
2000-04-06,P&G,EQ,612.05,607.0,610.0,578.0,590.0,594.4,589.34,7477,440648740000.00006,,,
2000-04-07,P&G,EQ,594.4,606.0,618.9,590.0,605.0,606.5,604.76,4368,264160204999.99997,,,
2000-04-10,P&G,EQ,606.5,614.5,629.0,605.0,608.0,607.35,613.58,3731,228927040000.0,,,
2000-04-11,P&G,EQ,607.35,609.9,611.0,585.1,601.0,602.1,596.45,6285,374871060000.0,,,
2000-04-12,P&G,EQ,602.1,606.0,610.0,600.0,600.0,601.75,604.75,1114,67369444999.99999,,,
2000-04-13,P&G,EQ,601.75,576.0,597.0,576.0,590.0,588.85,589.45,2313,136340450000.0,,,
2000-04-17,P&G,EQ,588.85,556.0,625.0,555.0,588.0,596.55,573.2,6705,384327405000.0,,,
2000-04-18,P&G,EQ,596.55,592.0,603.5,560.0,564.0,566.4,573.82,7895,453027525000.0,,,
2000-04-19,P&G,EQ,566.4,585.0,595.0,568.0,575.0,582.4,580.51,3957,229709035000.0,,,
2000-04-20,P&G,EQ,582.4,584.95,584.95,550.0,567.0,564.5,561.24,7653,429519500000.0,,,
2000-04-24,P&G,EQ,564.5,565.0,580.0,556.0,572.0,573.45,565.77,2389,135163330000.0,,,
2000-04-25,P&G,EQ,573.45,574.0,574.0,545.1,548.0,550.7,554.8,5774,320341570000.0,,,
2000-04-26,P&G,EQ,550.7,581.0,581.5,565.0,573.0,573.0,571.09,1687,96342705000.0,,,
2000-04-27,P&G,EQ,573.0,569.95,572.5,555.0,565.0,562.2,566.49,4104,232486120000.00003,,,
2000-04-28,P&G,EQ,562.2,565.0,565.0,552.0,555.1,555.65,555.93,1363,75773785000.0,,,
2000-05-02,P&G,EQ,555.65,562.0,619.95,562.0,585.75,602.05,588.07,11514,677105035000.0,,,
2000-05-03,P&G,EQ,602.05,590.0,610.0,555.0,610.0,598.8,581.02,11889,690779095000.0,,,
2000-05-04,P&G,EQ,598.8,615.0,645.0,615.0,629.95,627.95,628.84,8592,540297180000.0,,,
2000-05-05,P&G,EQ,627.95,622.0,642.0,622.0,641.0,639.2,634.18,5046,320008145000.0,,,
2000-05-08,P&G,EQ,639.2,635.0,667.0,635.0,649.0,650.9,651.86,6295,410345890000.0,,,
2000-05-09,P&G,EQ,650.9,631.0,670.0,626.0,670.0,659.55,647.62,4583,296805245000.0,,,
2000-05-10,P&G,EQ,659.55,659.5,660.0,640.1,651.0,648.8,648.48,2212,143443060000.0,,,
2000-05-11,P&G,EQ,648.8,648.5,652.0,631.1,644.9,643.45,642.35,5300,340445680000.0,,,
2000-05-12,P&G,EQ,643.45,650.0,651.0,625.0,625.0,629.8,639.0,4989,318796160000.0,,,
2000-05-15,P&G,EQ,629.8,624.0,648.5,620.0,640.0,638.0,629.0,5253,330411225000.0,,,
2000-05-16,P&G,EQ,638.0,644.9,660.0,635.0,653.2,655.05,647.93,3647,236301135000.0,,,
2000-05-17,P&G,EQ,655.05,685.45,685.45,630.0,631.25,630.9,639.31,10345,661366335000.0,,,
2000-05-18,P&G,EQ,630.9,631.25,643.0,631.25,641.0,639.65,637.52,5278,336483490000.0,,,
2000-05-19,P&G,EQ,639.65,632.0,650.0,631.25,644.5,644.75,645.31,5824,375829400000.0,,,
2000-05-22,P&G,EQ,644.75,640.5,648.0,630.0,641.5,644.45,643.51,4120,265125620000.00003,,,
2000-05-23,P&G,EQ,644.45,646.0,648.0,633.5,648.0,645.85,642.37,6915,444198020000.0,,,
2000-05-24,P&G,EQ,645.85,640.0,648.0,636.35,645.05,645.3,642.66,3622,232771854999.99997,,,
2000-05-25,P&G,EQ,645.3,650.0,665.0,646.0,654.0,650.75,652.77,5277,344464175000.0,,,
2000-05-26,P&G,EQ,650.75,650.0,727.0,650.0,721.9,721.35,696.97,22244,1550344975000.0,,,
2000-05-29,P&G,EQ,721.35,722.0,764.0,700.0,730.0,730.95,742.14,20252,1502987205000.0,,,
2000-05-30,P&G,EQ,730.95,729.0,750.95,710.0,750.95,741.05,735.53,13614,1001352440000.0,,,
2000-05-31,P&G,EQ,741.05,750.0,762.5,725.0,731.0,730.8,736.87,6891,507778120000.0,,,
2000-06-01,P&G,EQ,730.8,731.1,731.2,718.0,720.1,720.15,720.26,8238,593348120000.0,,,
2000-06-02,P&G,EQ,720.15,730.0,730.0,719.0,725.0,724.4,724.19,3587,259767660000.0,,,
2000-06-05,P&G,EQ,724.4,737.0,740.0,702.0,715.0,713.95,725.63,5544,402290980000.0,,,
2000-06-06,P&G,EQ,713.95,711.0,722.0,685.0,696.0,699.7,701.58,3621,254040450000.0,,,
2000-06-07,P&G,EQ,699.7,716.9,716.9,680.0,690.0,693.1,694.63,1802,125172675000.0,,,
2000-06-08,P&G,EQ,693.1,695.0,703.0,677.0,691.0,695.25,688.09,3202,220325329999.99997,,,
2000-06-09,P&G,EQ,695.25,658.0,679.0,656.0,675.1,672.85,667.8,8069,538845875000.0,,,
2000-06-12,P&G,EQ,672.85,665.0,684.9,661.0,665.0,665.75,667.34,2611,174241645000.0,,,
2000-06-13,P&G,EQ,665.75,661.0,690.0,661.0,664.25,680.0,673.05,2976,200300645000.0,,,
2000-06-14,P&G,EQ,680.0,690.0,693.0,678.0,681.0,682.9,684.47,5873,401989185000.0,,,
2000-06-15,P&G,EQ,682.9,682.0,682.0,670.0,677.0,676.0,674.83,1437,96973560000.0,,,
2000-06-16,P&G,EQ,676.0,668.0,675.0,662.25,675.0,673.35,670.3,2748,184199405000.0,,,
2000-06-19,P&G,EQ,673.35,674.75,680.0,672.05,679.7,674.5,675.04,13472,909412715000.0,,,
2000-06-20,P&G,EQ,674.5,680.0,690.0,675.0,689.0,678.35,676.76,3851,260621295000.00003,,,
2000-06-21,P&G,EQ,678.35,695.0,699.0,675.5,675.5,675.6,682.66,3467,236678504999.99997,,,
2000-06-22,P&G,EQ,675.6,680.0,680.5,670.0,675.05,679.8,676.32,907,61341880000.00001,,,
2000-06-23,P&G,EQ,679.8,672.0,672.0,651.2,661.0,656.6,664.23,1833,121752785000.00002,,,
2000-06-26,P&G,EQ,656.6,660.0,665.0,640.0,660.0,657.95,653.71,1245,81386990000.0,,,
2000-06-27,P&G,EQ,657.95,665.0,665.0,650.0,656.0,655.45,657.58,3647,239820665000.0,,,
2000-06-28,P&G,EQ,655.45,664.9,665.0,659.0,662.05,662.05,663.04,596,39517430000.0,,,
2000-06-29,P&G,EQ,662.05,679.0,685.0,666.0,673.0,675.8,677.48,3722,252156665000.0,,,
2000-06-30,P&G,EQ,675.8,679.0,679.0,668.0,670.0,671.0,672.91,1126,75769660000.0,,,
2000-07-03,P&G,EQ,671.0,675.0,705.0,671.0,680.0,683.9,683.38,3054,208704180000.0,,,
2000-07-04,P&G,EQ,683.9,676.65,680.0,666.0,670.25,671.25,672.41,2827,190091050000.0,,,
2000-07-05,P&G,EQ,671.25,689.8,689.8,670.0,679.7,678.45,675.95,1124,75976985000.0,,,
2000-07-06,P&G,EQ,678.45,668.1,679.0,668.1,676.0,674.0,674.36,853,57522650000.0,,,
2000-07-07,P&G,EQ,674.0,666.0,671.0,662.0,670.0,669.75,666.73,981,65406355000.00001,,,
2000-07-10,P&G,EQ,669.75,665.0,671.0,655.0,656.0,660.55,663.5,971,64426030000.00001,,,
2000-07-11,P&G,EQ,660.55,675.0,675.0,661.1,661.1,666.9,669.42,3127,209327280000.0,,,
2000-07-12,P&G,EQ,666.9,673.0,687.0,667.0,683.0,684.5,677.56,4028,272920800000.0,,,
2000-07-13,P&G,EQ,684.5,690.0,699.0,685.0,690.0,688.8,691.83,3221,222838520000.00003,,,
2000-07-14,P&G,EQ,688.8,693.0,765.0,693.0,750.0,756.4,740.47,31974,2367565490000.0,,,
2000-07-17,P&G,EQ,756.4,759.0,779.0,730.0,756.0,758.35,754.78,18313,1382233270000.0,,,
2000-07-18,P&G,EQ,758.35,774.0,774.0,735.0,735.0,747.35,749.82,13180,988259425000.0,,,
2000-07-19,P&G,EQ,747.35,747.0,750.0,700.0,707.95,705.1,722.06,3760,271494860000.0,,,
2000-07-20,P&G,EQ,705.1,696.0,707.5,690.0,701.9,698.0,695.15,4084,283900885000.0,,,
2000-07-21,P&G,EQ,698.0,695.0,734.0,690.3,716.2,718.7,716.57,8021,574762520000.0,,,
2000-07-24,P&G,EQ,718.7,692.0,708.95,691.05,705.0,704.0,701.32,4647,325903430000.0,,,
2000-07-25,P&G,EQ,704.0,690.0,714.75,690.0,701.0,700.5,700.64,5593,391869895000.0,,,
2000-07-26,P&G,EQ,700.5,702.05,725.0,702.05,716.8,712.6,715.28,2859,204498195000.0,,,
2000-07-27,P&G,EQ,712.6,717.0,723.25,691.0,701.0,700.4,709.24,2100,148939995000.0,,,
2000-07-28,P&G,EQ,700.4,702.0,702.0,681.0,692.0,689.95,689.88,3413,235456240000.0,,,
2000-07-31,P&G,EQ,689.95,668.0,733.0,665.0,720.0,722.2,709.9,6243,443193045000.0,,,
2000-08-01,P&G,EQ,722.2,720.2,743.5,704.0,707.0,714.65,726.73,5139,373464760000.0,,,
2000-08-02,P&G,EQ,714.65,720.0,723.4,700.45,719.5,716.35,711.16,2135,151831850000.0,,,
2000-08-03,P&G,EQ,716.35,707.0,714.8,699.0,699.0,701.15,705.69,1499,105783075000.0,,,
2000-08-04,P&G,EQ,701.15,686.0,719.0,684.1,695.0,702.0,695.42,4121,286581340000.0,,,
2000-08-07,P&G,EQ,702.0,692.0,693.0,675.0,687.2,682.55,681.16,1481,100879450000.0,,,
2000-08-08,P&G,EQ,682.55,670.5,687.4,670.0,670.0,676.0,675.67,2446,165269345000.0,,,
2000-08-09,P&G,EQ,676.0,665.1,682.0,665.1,678.0,678.7,677.22,1521,103005330000.0,,,
2000-08-10,P&G,EQ,678.7,678.0,681.05,671.5,672.2,672.5,676.73,1065,72072210000.0,,,
2000-08-11,P&G,EQ,672.5,655.0,685.0,651.0,658.0,656.1,664.61,2361,156915345000.0,,,
2000-08-14,P&G,EQ,656.1,646.0,664.9,646.0,659.0,654.5,654.32,2387,156185675000.0,,,
2000-08-16,P&G,EQ,654.5,698.0,698.0,665.0,670.0,667.55,672.21,1229,82615050000.0,,,
2000-08-17,P&G,EQ,667.55,651.0,671.85,651.0,657.0,657.1,661.91,628,41568215000.0,,,
2000-08-18,P&G,EQ,657.1,670.0,670.0,657.0,670.0,668.95,660.43,1809,119471285000.00002,,,
2000-08-21,P&G,EQ,668.95,670.0,675.0,660.0,672.0,668.05,667.22,1976,131842275000.0,,,
2000-08-22,P&G,EQ,668.05,653.0,670.0,653.0,660.1,661.45,664.8,2136,142002290000.0,,,
2000-08-23,P&G,EQ,661.45,666.05,673.75,666.05,670.0,669.25,669.55,1642,109939660000.00002,,,
2000-08-24,P&G,EQ,669.25,650.4,667.65,650.4,663.0,659.55,657.87,635,41774645000.0,,,
2000-08-25,P&G,EQ,659.55,630.0,670.0,630.0,665.0,668.45,661.83,2642,174854425000.0,,,
2000-08-28,P&G,EQ,668.45,647.6,687.0,647.6,679.75,675.4,674.2,2955,199226520000.0,,,
2000-08-29,P&G,EQ,675.4,680.0,715.0,675.25,678.0,681.2,690.51,5048,348571785000.0,,,
2000-08-30,P&G,EQ,681.2,685.0,692.0,666.0,673.6,674.4,681.19,7002,476968830000.0,,,
2000-08-31,P&G,EQ,674.4,685.0,685.0,660.0,666.75,661.05,667.08,6739,449545680000.0,,,
2000-09-04,P&G,EQ,661.05,664.95,671.0,655.1,666.8,661.45,662.53,5540,367042610000.0,,,
2000-09-05,P&G,EQ,661.45,665.0,669.0,656.5,658.0,658.3,660.44,10628,701917605000.0,,,
2000-09-06,P&G,EQ,658.3,699.0,699.0,660.0,688.7,686.75,681.97,12727,867945365000.0,,,
2000-09-07,P&G,EQ,686.75,684.0,697.0,681.1,686.9,684.9,690.89,7265,501931315000.00006,,,
2000-09-08,P&G,EQ,684.9,670.5,699.0,670.5,672.0,672.5,677.02,3917,265189200000.0,,,
2000-09-11,P&G,EQ,672.5,665.1,679.75,641.0,674.0,674.8,672.49,2765,185944575000.0,,,
2000-09-12,P&G,EQ,674.8,680.0,680.0,662.0,672.0,674.05,671.99,3483,234052470000.00003,,,
2000-09-13,P&G,EQ,674.05,675.0,679.0,662.1,669.1,671.9,671.26,2590,173857265000.0,,,
2000-09-14,P&G,EQ,671.9,669.95,669.95,660.2,662.0,663.4,664.98,2038,135522745000.0,,,
2000-09-15,P&G,EQ,663.4,669.7,669.7,652.05,659.95,657.35,659.57,7267,479309095000.0,,,
2000-09-18,P&G,EQ,657.35,643.1,660.95,639.15,642.0,641.0,646.94,3383,218858860000.0,,,
2000-09-19,P&G,EQ,641.0,610.05,638.75,605.5,610.0,609.8,619.78,9855,610793270000.0,,,
2000-09-20,P&G,EQ,609.8,643.9,643.9,610.0,624.0,623.85,619.83,1801,111632275000.0,,,
2000-09-21,P&G,EQ,623.85,622.0,632.0,610.1,625.0,624.2,626.37,3041,190478640000.0,,,
2000-09-22,P&G,EQ,624.2,576.5,621.9,576.5,619.95,615.5,611.46,3716,227217225000.0,,,
2000-09-25,P&G,EQ,615.5,581.0,644.9,580.0,637.1,639.85,628.21,5439,341685635000.0,,,
2000-09-26,P&G,EQ,639.85,622.65,641.0,620.05,630.0,636.35,632.75,1981,125347875000.0,,,
2000-09-27,P&G,EQ,636.35,640.0,641.4,625.05,627.0,628.45,630.54,1201,75727395000.0,,,
2000-09-28,P&G,EQ,628.45,638.0,638.0,626.05,630.85,630.95,630.71,2090,131818445000.0,,,
2000-09-29,P&G,EQ,630.95,643.0,643.4,626.0,630.05,631.2,634.04,2232,141518485000.0,,,
2000-10-03,P&G,EQ,631.2,585.0,619.75,585.0,613.0,611.75,609.71,2798,170596570000.0,,,
2000-10-04,P&G,EQ,611.75,575.0,623.75,575.0,615.0,616.2,615.36,1687,103811115000.0,,,
2000-10-05,P&G,EQ,616.2,622.95,622.95,609.0,611.25,610.0,612.8,2112,129423980000.0,,,
2000-10-06,P&G,EQ,610.0,606.0,616.0,605.25,616.0,615.35,610.45,984,60068330000.00001,,,
2000-10-09,P&G,EQ,615.35,609.0,609.0,588.6,588.6,593.1,596.41,2182,130137350000.0,,,
2000-10-10,P&G,EQ,593.1,585.0,591.4,556.2,556.5,564.7,568.88,3950,224708660000.0,,,
2000-10-11,P&G,EQ,564.7,574.0,584.95,550.0,573.9,573.45,566.23,4937,279546115000.0,,,
2000-10-12,P&G,EQ,573.45,570.0,580.0,560.0,580.0,574.95,568.44,2860,162572675000.0,,,
2000-10-13,P&G,EQ,574.95,560.0,570.0,555.1,580.0,559.3,560.21,2679,150080000000.0,,,
2000-10-16,P&G,EQ,559.3,531.6,600.0,531.6,565.0,559.9,560.28,2596,145448875000.0,,,
2000-10-17,P&G,EQ,559.9,568.5,568.5,545.0,568.0,560.95,554.65,4402,244157915000.0,,,
2000-10-18,P&G,EQ,560.95,573.85,573.85,550.0,557.5,552.1,551.22,5342,294463670000.0,,,
2000-10-19,P&G,EQ,552.1,550.0,565.0,550.0,565.0,562.3,556.04,2966,164922785000.0,,,
2000-10-20,P&G,EQ,562.3,589.0,589.0,555.0,562.0,558.6,562.9,2387,134364205000.0,,,
2000-10-23,P&G,EQ,558.6,535.0,555.0,535.0,550.0,550.6,548.65,1418,77799130000.0,,,
2000-10-24,P&G,EQ,550.6,535.0,550.95,532.0,540.0,542.9,544.24,10637,578910125000.0,,,
2000-10-25,P&G,EQ,542.9,550.0,563.0,531.2,549.0,548.1,544.11,4413,240116600000.0,,,
2000-10-26,P&G,EQ,548.1,549.0,549.0,530.65,545.0,544.55,544.29,1277,69506430000.0,,,
2000-10-27,P&G,EQ,544.55,535.0,558.0,535.0,544.0,543.7,543.91,1346,73210375000.0,,,
2000-10-30,P&G,EQ,543.7,552.95,552.95,541.25,549.0,546.15,546.11,1232,67281100000.0,,,
2000-10-31,P&G,EQ,546.15,552.9,560.0,541.5,550.25,552.2,548.95,8740,479778095000.0,,,
2000-11-01,P&G,EQ,552.2,564.0,572.0,551.25,560.55,562.45,561.79,10956,615493450000.0,,,
2000-11-02,P&G,EQ,562.45,546.0,572.0,546.0,567.0,569.6,567.13,4543,257647220000.00003,,,
2000-11-03,P&G,EQ,569.6,570.0,582.5,562.6,576.0,575.5,573.9,24913,1429762290000.0,,,
2000-11-06,P&G,EQ,575.5,579.1,589.0,575.0,581.0,579.35,582.86,5853,341147245000.0,,,
2000-11-07,P&G,EQ,579.35,545.0,580.0,545.0,572.0,571.8,573.3,9222,528694100000.0,,,
2000-11-08,P&G,EQ,571.8,588.0,593.9,581.0,587.95,585.65,588.57,8133,478681455000.0,,,
2000-11-09,P&G,EQ,585.65,575.0,594.0,575.0,585.4,586.85,587.65,3598,211434765000.0,,,
2000-11-10,P&G,EQ,586.85,593.0,593.0,580.0,583.7,581.2,582.11,4070,236918129999.99997,,,
2000-11-13,P&G,EQ,581.2,575.1,579.0,536.0,566.75,569.45,567.24,4260,241643100000.0,,,
2000-11-14,P&G,EQ,569.45,551.0,580.5,551.0,578.0,576.55,574.52,3567,204931165000.0,,,
2000-11-15,P&G,EQ,576.55,570.1,579.0,570.1,579.0,577.6,575.83,4329,249275190000.0,,,
2000-11-16,P&G,EQ,577.6,580.0,585.9,579.95,582.0,582.05,581.76,5082,295650090000.0,,,
2000-11-17,P&G,EQ,582.05,566.0,585.0,566.0,583.0,580.1,579.82,2334,135330914999.99998,,,
2000-11-20,P&G,EQ,580.1,578.0,584.0,575.0,577.0,581.2,579.44,2695,156160255000.0,,,
2000-11-21,P&G,EQ,581.2,581.0,581.0,560.25,562.0,566.6,571.57,6029,344598520000.0,,,
2000-11-22,P&G,EQ,566.6,556.0,573.0,555.0,562.0,567.15,566.93,1503,85209750000.0,,,
2000-11-23,P&G,EQ,567.15,573.0,573.0,562.0,563.0,563.4,566.99,1638,92873665000.0,,,
2000-11-24,P&G,EQ,563.4,570.0,570.0,555.0,563.0,557.8,559.42,3626,202846760000.0,,,
2000-11-27,P&G,EQ,557.8,545.0,563.9,545.0,560.7,560.7,560.41,6299,353003645000.0,,,
2000-11-28,P&G,EQ,560.7,543.0,570.0,543.0,562.0,565.3,564.35,7519,424335715000.00006,,,
2000-11-29,P&G,EQ,565.3,556.25,573.0,556.25,569.0,568.0,567.36,5686,322600690000.0,,,
2000-11-30,P&G,EQ,568.0,573.95,587.0,567.0,577.6,577.45,577.76,7159,413618980000.0,,,
2000-12-01,P&G,EQ,577.45,579.0,579.95,574.0,579.3,576.6,577.19,4549,262564020000.00003,,,
2000-12-04,P&G,EQ,576.6,563.5,575.0,561.0,573.0,572.8,573.0,2153,123366470000.0,,,
2000-12-05,P&G,EQ,572.8,563.0,571.9,541.1,567.0,565.35,564.95,9525,538112380000.0,,,
2000-12-06,P&G,EQ,565.35,565.0,578.45,565.0,569.0,569.95,569.8,2284,130141570000.0,,,
2000-12-07,P&G,EQ,569.95,560.0,575.0,560.0,571.0,570.55,569.44,1734,98741260000.0,,,
2000-12-08,P&G,EQ,570.55,560.5,576.0,560.5,570.0,570.75,573.0,3794,217395610000.0,,,
2000-12-11,P&G,EQ,570.75,563.1,595.0,563.1,595.0,587.35,580.72,5166,299998350000.0,,,
2000-12-12,P&G,EQ,587.35,596.9,596.95,586.0,588.05,588.25,591.97,3157,186883765000.0,,,
2000-12-13,P&G,EQ,588.25,580.0,634.0,580.0,628.0,627.5,623.08,26242,1635077550000.0,,,
2000-12-14,P&G,EQ,627.5,627.0,668.0,625.0,636.7,635.6,649.35,23570,1530515505000.0,,,
2000-12-15,P&G,EQ,635.6,640.0,640.0,622.0,623.0,624.45,629.31,7116,447813665000.00006,,,
2000-12-18,P&G,EQ,624.45,636.0,636.0,615.15,629.5,631.9,629.18,5435,341961315000.0,,,
2000-12-19,P&G,EQ,631.9,639.0,640.0,618.0,635.0,623.4,628.28,17848,1121362765000.0,,,
2000-12-20,P&G,EQ,623.4,644.95,644.95,586.2,625.0,625.05,625.19,8859,553856000000.0,,,
2000-12-21,P&G,EQ,625.05,584.0,647.0,584.0,631.0,634.5,628.06,5757,361573670000.0,,,
2000-12-22,P&G,EQ,634.5,639.95,669.95,625.0,666.0,659.6,649.62,14735,957218260000.0,,,
2000-12-26,P&G,EQ,659.6,670.0,670.0,644.25,646.05,651.5,652.35,8486,553583870000.0,,,
