Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-05-09,MOTHERSUMI,EQ,118.0,113.0,113.0,113.0,113.0,113.0,113.0,100,1130000000.0,,,
2000-05-16,MOTHERSUMI,EQ,113.0,112.0,112.0,112.0,112.0,112.0,112.0,100,1120000000.0,,,
2000-05-18,MOTHERSUMI,EQ,112.0,118.0,118.0,104.0,104.0,104.0,111.0,400,4440000000.0,,,
2000-05-23,MOTHERSUMI,EQ,104.0,100.0,100.0,100.0,100.0,100.0,100.0,200,2000000000.0,,,
2000-05-25,MOTHERSUMI,EQ,100.0,100.5,100.5,100.0,100.0,100.0,100.05,1000,10005000000.0,,,
2000-05-26,MOTHERSUMI,EQ,100.0,105.0,105.0,105.0,105.0,105.0,105.0,100,1050000000.0,,,
2000-05-29,MOTHERSUMI,EQ,105.0,100.0,100.0,100.0,100.0,100.0,100.0,100,1000000000.0,,,
2000-05-30,MOTHERSUMI,EQ,100.0,101.5,101.5,101.0,101.0,101.0,101.25,200,2025000000.0,,,
2000-06-01,MOTHERSUMI,EQ,101.0,108.5,108.75,108.5,108.75,108.75,108.63,200,2172500000.0,,,
2000-06-05,MOTHERSUMI,EQ,108.75,110.0,110.0,110.0,110.0,110.0,110.0,100,1100000000.0,,,
2000-06-06,MOTHERSUMI,EQ,110.0,112.0,112.0,111.0,111.0,111.0,111.25,400,4450000000.0,,,
2000-06-08,MOTHERSUMI,EQ,111.0,111.0,111.0,111.0,111.0,111.0,111.0,200,2220000000.0,,,
2000-06-09,MOTHERSUMI,EQ,111.0,115.0,115.0,115.0,115.0,115.0,115.0,200,2300000000.0,,,
2000-06-12,MOTHERSUMI,EQ,115.0,113.0,113.0,113.0,113.0,113.0,113.0,100,1130000000.0,,,
2000-06-19,MOTHERSUMI,EQ,113.0,122.05,122.05,122.05,122.05,122.05,122.05,100,1220500000.0,,,
2000-06-26,MOTHERSUMI,EQ,122.05,131.85,131.85,131.85,131.85,131.85,131.85,100,1318500000.0,,,
2000-06-27,MOTHERSUMI,EQ,131.85,132.0,141.9,131.85,132.0,132.0,132.85,1100,14613000000.0,,,
2000-06-30,MOTHERSUMI,EQ,132.0,125.5,125.5,125.5,125.5,125.5,125.5,100,1255000000.0,,,
2000-07-03,MOTHERSUMI,EQ,125.5,125.1,130.0,125.0,130.0,130.0,125.46,1100,13801000000.0,,,
2000-07-04,MOTHERSUMI,EQ,130.0,125.0,125.0,125.0,125.0,125.0,125.0,100,1250000000.0,,,
2000-07-05,MOTHERSUMI,EQ,125.0,130.0,130.0,130.0,130.0,130.0,130.0,100,1300000000.0,,,
2000-07-06,MOTHERSUMI,EQ,130.0,129.5,130.0,129.5,130.0,130.0,129.67,300,3890000000.0,,,
2000-07-10,MOTHERSUMI,EQ,130.0,135.0,140.0,135.0,140.0,140.0,137.5,400,5500000000.0,,,
2000-07-11,MOTHERSUMI,EQ,140.0,130.15,135.0,130.15,135.0,135.0,132.58,200,2651500000.0,,,
2000-07-12,MOTHERSUMI,EQ,135.0,135.05,137.0,135.0,135.0,135.0,135.21,1000,13520500000.0,,,
2000-07-13,MOTHERSUMI,EQ,135.0,133.0,133.0,133.0,133.0,133.0,133.0,200,2660000000.0,,,
2000-07-17,MOTHERSUMI,EQ,133.0,138.65,140.0,137.0,139.0,139.0,138.22,1200,16586500000.0,,,
2000-07-18,MOTHERSUMI,EQ,139.0,150.0,150.15,149.0,150.0,150.05,149.99,6400,95991500000.0,,,
2000-07-19,MOTHERSUMI,EQ,150.05,159.0,159.0,152.0,156.0,155.0,154.96,2800,43389000000.0,,,
2000-07-20,MOTHERSUMI,EQ,155.0,151.5,151.5,150.0,150.0,150.0,150.45,600,9027000000.0,,,
2000-07-21,MOTHERSUMI,EQ,150.0,150.0,152.9,150.0,150.0,150.0,150.29,2700,40577500000.0,,,
2000-07-24,MOTHERSUMI,EQ,150.0,145.1,145.1,145.0,145.0,145.0,145.02,1500,21753500000.0,,,
2000-07-25,MOTHERSUMI,EQ,145.0,146.0,146.0,135.0,137.0,137.0,138.06,1100,15187000000.0,,,
2000-07-26,MOTHERSUMI,EQ,137.0,136.5,136.5,135.0,135.0,135.0,135.46,800,10837000000.0,,,
2000-07-27,MOTHERSUMI,EQ,135.0,128.0,128.0,128.0,128.0,128.0,128.0,100,1280000000.0,,,
2000-07-31,MOTHERSUMI,EQ,128.0,125.5,125.5,125.1,125.1,125.1,125.3,200,2506000000.0,,,
2000-08-01,MOTHERSUMI,EQ,125.1,125.0,127.5,125.0,127.5,127.5,125.73,600,7544000000.0,,,
2000-08-02,MOTHERSUMI,EQ,127.5,131.0,131.0,120.65,122.55,122.05,124.99,3800,47498000000.0,,,
2000-08-03,MOTHERSUMI,EQ,122.05,120.05,131.85,120.0,131.85,131.85,127.1,8500,108033500000.0,,,
2000-08-04,MOTHERSUMI,EQ,131.85,137.0,142.4,133.0,141.5,141.0,139.75,16410,229325104999.99997,,,
2000-08-07,MOTHERSUMI,EQ,141.0,135.0,136.05,129.8,131.35,130.85,131.58,7930,104339150000.0,,,
2000-08-08,MOTHERSUMI,EQ,130.85,128.0,141.3,126.95,141.3,141.15,136.01,15850,215569254999.99997,,,
2000-08-09,MOTHERSUMI,EQ,141.15,140.5,146.5,138.0,145.0,145.0,143.46,12580,180471145000.0,,,
2000-08-10,MOTHERSUMI,EQ,145.0,145.0,151.0,145.0,148.0,147.05,148.6,25305,376031975000.0,,,
2000-08-11,MOTHERSUMI,EQ,147.05,145.6,158.8,145.6,157.0,157.05,154.31,52363,808036230000.0,,,
2000-08-14,MOTHERSUMI,EQ,157.05,155.25,157.8,146.6,152.0,151.95,150.62,9175,138193225000.0,,,
2000-08-16,MOTHERSUMI,EQ,151.95,150.0,151.5,149.25,151.5,151.05,150.51,2986,44941310000.0,,,
2000-08-17,MOTHERSUMI,EQ,151.05,150.9,156.5,150.5,155.0,155.25,153.44,4725,72500875000.0,,,
2000-08-18,MOTHERSUMI,EQ,155.25,152.3,163.0,152.3,161.5,160.7,157.23,4823,75830490000.0,,,
2000-08-21,MOTHERSUMI,EQ,160.7,162.0,172.35,158.3,166.0,163.8,163.67,18841,308364435000.0,,,
2000-08-22,MOTHERSUMI,EQ,163.8,163.05,176.9,163.05,176.9,175.9,171.57,27451,470969255000.0,,,
2000-08-23,MOTHERSUMI,EQ,175.9,180.0,190.0,180.0,190.0,188.6,187.92,13175,247581435000.0,,,
2000-08-24,MOTHERSUMI,EQ,188.6,196.55,203.7,193.0,203.7,203.7,201.44,17001,342461555000.0,,,
2000-08-25,MOTHERSUMI,EQ,203.7,208.0,220.0,208.0,220.0,220.0,219.31,17691,387974605000.0,,,
2000-08-28,MOTHERSUMI,EQ,220.0,235.4,237.6,222.0,224.95,224.8,229.13,23113,529577905000.0,,,
2000-08-29,MOTHERSUMI,EQ,224.8,224.95,225.95,210.35,210.35,216.7,218.14,20261,441980355000.0,,,
2000-08-30,MOTHERSUMI,EQ,216.7,210.35,210.35,199.4,199.4,199.4,201.47,5370,108190425000.0,,,
2000-08-31,MOTHERSUMI,EQ,199.4,185.0,189.5,183.45,187.0,187.15,186.16,13794,256783375000.0,,,
2000-09-04,MOTHERSUMI,EQ,187.15,183.0,183.0,180.0,180.0,180.95,181.77,2470,44898050000.0,,,
2000-09-05,MOTHERSUMI,EQ,180.95,177.5,182.5,176.0,181.5,181.35,180.32,2830,51030650000.0,,,
2000-09-06,MOTHERSUMI,EQ,181.35,175.0,185.0,169.5,169.5,169.5,177.66,3152,55998700000.0,,,
2000-09-07,MOTHERSUMI,EQ,169.5,172.0,180.0,172.0,179.0,179.0,175.65,1200,21078000000.0,,,
2000-09-08,MOTHERSUMI,EQ,179.0,179.0,181.85,171.0,180.0,180.0,178.25,10194,181709600000.0,,,
2000-09-11,MOTHERSUMI,EQ,180.0,180.5,190.0,177.0,185.0,183.15,183.16,11889,217760200000.0,,,
2000-09-12,MOTHERSUMI,EQ,183.15,184.0,197.8,182.0,197.0,197.0,195.49,2592,50670235000.0,,,
2000-09-13,MOTHERSUMI,EQ,197.0,200.0,200.05,192.0,192.0,192.0,199.53,3156,62971700000.0,,,
2000-09-14,MOTHERSUMI,EQ,192.0,194.0,205.0,194.0,198.8,198.8,199.77,4270,85300675000.0,,,
2000-09-15,MOTHERSUMI,EQ,198.8,190.05,212.0,190.05,200.0,200.0,202.8,7268,147392325000.0,,,
2000-09-18,MOTHERSUMI,EQ,200.0,207.65,207.65,191.75,194.0,193.3,195.44,598,11687525000.0,,,
2000-09-19,MOTHERSUMI,EQ,193.3,195.8,197.85,183.0,183.1,183.1,191.63,1373,26310805000.0,,,
2000-09-20,MOTHERSUMI,EQ,183.1,189.95,190.0,189.95,190.0,190.0,189.99,170,3229900000.0,,,
2000-09-21,MOTHERSUMI,EQ,190.0,191.0,195.0,190.0,195.0,195.0,193.84,475,9207500000.0,,,
2000-09-22,MOTHERSUMI,EQ,195.0,185.1,185.1,184.05,184.05,184.05,185.02,105,1942675000.0,,,
2000-09-25,MOTHERSUMI,EQ,184.05,171.0,198.8,170.0,198.8,198.8,192.77,7153,137891550000.0,,,
2000-09-26,MOTHERSUMI,EQ,198.8,193.1,207.0,190.05,204.0,204.65,204.21,10464,213685265000.0,,,
2000-09-27,MOTHERSUMI,EQ,204.65,202.9,202.9,200.0,200.0,200.0,201.16,80,1609250000.0,,,
2000-09-28,MOTHERSUMI,EQ,200.0,202.5,202.5,197.0,197.0,197.0,200.34,165,3305650000.0,,,
2000-09-29,MOTHERSUMI,EQ,197.0,194.0,212.75,192.0,212.75,212.75,200.32,6940,139021725000.0,,,
2000-10-03,MOTHERSUMI,EQ,212.75,201.0,206.0,195.9,206.0,205.45,202.68,825,16720725000.0,,,
2000-10-04,MOTHERSUMI,EQ,205.45,200.0,205.0,200.0,205.0,205.0,202.96,1110,22529000000.0,,,
2000-10-05,MOTHERSUMI,EQ,205.0,200.0,207.9,200.0,207.9,207.9,204.16,95,1939500000.0,,,
2000-10-06,MOTHERSUMI,EQ,207.9,200.0,205.0,200.0,200.0,200.0,200.75,790,15859600000.0,,,
2000-10-09,MOTHERSUMI,EQ,200.0,205.0,215.75,184.5,184.5,184.5,196.84,6462,127200800000.0,,,
2000-10-10,MOTHERSUMI,EQ,184.5,182.0,182.0,169.75,169.75,169.9,174.47,356,6211145000.0,,,
2000-10-11,MOTHERSUMI,EQ,169.9,179.85,179.85,162.0,178.95,178.95,172.14,580,9984150000.0,,,
2000-10-12,MOTHERSUMI,EQ,178.95,170.0,170.0,164.65,166.0,165.35,165.9,2670,44294085000.0,,,
2000-10-13,MOTHERSUMI,EQ,165.35,174.85,178.6,168.75,166.0,178.6,177.83,2300,40900700000.0,,,
2000-10-16,MOTHERSUMI,EQ,178.6,180.0,192.6,173.55,173.55,173.55,177.82,425,7557489999.999999,,,
2000-10-17,MOTHERSUMI,EQ,173.55,179.0,187.45,174.2,187.45,187.0,180.37,656,11831945000.0,,,
2000-10-18,MOTHERSUMI,EQ,187.0,199.0,199.0,178.3,184.0,183.95,181.13,255,4618725000.0,,,
2000-10-19,MOTHERSUMI,EQ,183.95,182.0,182.0,182.0,182.0,182.0,182.0,51,928200000.0,,,
2000-10-20,MOTHERSUMI,EQ,182.0,172.0,180.0,170.0,180.0,180.0,176.83,399,7055700000.0,,,
2000-10-23,MOTHERSUMI,EQ,180.0,182.0,193.0,172.0,192.0,190.9,185.47,4160,77154425000.0,,,
2000-10-24,MOTHERSUMI,EQ,190.9,185.05,191.0,185.05,191.0,190.85,186.68,500,9333800000.0,,,
2000-10-25,MOTHERSUMI,EQ,190.85,190.0,190.0,190.0,190.0,190.0,190.0,125,2375000000.0,,,
2000-10-27,MOTHERSUMI,EQ,190.0,191.0,191.0,190.0,190.0,190.1,190.25,300,5707500000.0,,,
2000-10-30,MOTHERSUMI,EQ,190.1,190.0,190.0,190.0,190.0,190.0,190.0,950,18050000000.0,,,
2000-10-31,MOTHERSUMI,EQ,190.0,198.5,198.5,190.0,190.0,190.4,191.07,345,6592000000.0,,,
2000-11-01,MOTHERSUMI,EQ,190.4,195.0,195.0,190.0,190.0,190.0,190.1,1250,23762900000.0,,,
2000-11-02,MOTHERSUMI,EQ,190.0,195.0,199.0,190.0,190.0,190.0,194.32,355,6898450000.0,,,
2000-11-03,MOTHERSUMI,EQ,190.0,198.0,198.0,190.05,195.0,194.85,194.88,1080,21047225000.0,,,
2000-11-06,MOTHERSUMI,EQ,194.85,195.0,200.0,190.1,200.0,198.95,195.0,2756,53741919999.99999,,,
2000-11-07,MOTHERSUMI,EQ,198.95,195.0,214.9,190.1,214.05,214.2,207.62,10814,224516835000.0,,,
2000-11-08,MOTHERSUMI,EQ,214.2,219.5,220.0,204.5,204.5,204.75,212.75,1155,24572050000.0,,,
2000-11-09,MOTHERSUMI,EQ,204.75,208.0,221.0,207.0,218.95,215.65,214.29,4193,89852925000.0,,,
2000-11-10,MOTHERSUMI,EQ,215.65,214.1,215.0,210.75,212.0,212.0,213.51,786,16781825000.0,,,
2000-11-13,MOTHERSUMI,EQ,212.0,199.0,208.8,197.0,197.05,200.05,203.07,1631,33120559999.999996,,,
2000-11-14,MOTHERSUMI,EQ,200.05,211.8,216.05,203.0,203.0,204.95,215.99,298610,6449622160000.0,,,
2000-11-15,MOTHERSUMI,EQ,204.95,160.0,160.0,139.0,139.0,140.85,144.53,1670,24135825000.0,,,
2000-11-16,MOTHERSUMI,EQ,140.85,143.5,143.5,140.0,140.0,140.0,140.96,400,5638500000.0,,,
2000-11-17,MOTHERSUMI,EQ,140.0,132.2,137.4,129.0,129.0,129.0,132.19,475,6279050000.0,,,
2000-11-20,MOTHERSUMI,EQ,129.0,120.2,124.85,119.5,124.85,124.85,121.21,602,7296855000.0,,,
2000-11-21,MOTHERSUMI,EQ,124.85,134.65,134.65,122.95,125.1,125.6,125.99,4177,52627265000.0,,,
2000-11-22,MOTHERSUMI,EQ,125.6,134.0,134.0,122.1,123.0,125.95,126.24,1322,16688685000.0,,,
2000-11-23,MOTHERSUMI,EQ,125.95,132.45,132.45,121.05,124.85,124.85,123.09,192,2363300000.0,,,
2000-11-24,MOTHERSUMI,EQ,124.85,125.0,125.0,124.0,124.0,124.0,124.09,110,1365000000.0,,,
2000-11-27,MOTHERSUMI,EQ,124.0,121.05,130.0,121.05,130.0,128.05,124.99,1415,17686175000.0,,,
2000-11-28,MOTHERSUMI,EQ,128.05,136.0,137.0,130.0,137.0,135.6,131.04,3416,44762925000.0,,,
2000-11-29,MOTHERSUMI,EQ,135.6,141.0,141.0,129.0,130.0,130.0,129.36,610,7891000000.0,,,
2000-11-30,MOTHERSUMI,EQ,130.0,126.0,126.0,125.0,125.0,125.0,125.01,735,9188500000.0,,,
2000-12-01,MOTHERSUMI,EQ,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1000,12500000000.0,,,
2000-12-04,MOTHERSUMI,EQ,125.0,124.1,128.75,124.1,128.75,127.6,124.98,4150,51868750000.0,,,
2000-12-05,MOTHERSUMI,EQ,127.6,127.5,130.0,120.0,120.0,120.5,129.38,10233,132394825000.0,,,
2000-12-06,MOTHERSUMI,EQ,120.5,121.0,130.0,121.0,130.0,130.0,129.71,11865,153901450000.0,,,
2000-12-07,MOTHERSUMI,EQ,130.0,129.0,134.0,129.0,134.0,134.0,129.83,600,7790000000.0,,,
2000-12-08,MOTHERSUMI,EQ,134.0,130.0,131.0,125.0,125.0,126.25,128.42,1050,13483950000.0,,,
2000-12-12,MOTHERSUMI,EQ,126.25,122.3,122.6,122.3,122.6,122.6,122.51,319,3907940000.0,,,
2000-12-13,MOTHERSUMI,EQ,122.6,113.25,128.9,113.05,120.1,120.1,113.06,275320,3112817100000.0,,,
2000-12-14,MOTHERSUMI,EQ,120.1,124.0,125.0,122.0,125.0,125.0,124.36,481,5981650000.0,,,
2000-12-15,MOTHERSUMI,EQ,125.0,129.0,129.0,125.0,128.9,128.85,126.89,1830,23220950000.0,,,
2000-12-18,MOTHERSUMI,EQ,128.85,138.0,138.0,124.0,130.0,130.0,126.6,1051,13305800000.0,,,
2000-12-19,MOTHERSUMI,EQ,130.0,123.5,135.0,123.5,133.9,133.9,129.13,1047,13520310000.0,,,
2000-12-20,MOTHERSUMI,EQ,133.9,140.0,144.6,134.05,142.0,142.0,142.68,4481,63936950000.0,,,
2000-12-21,MOTHERSUMI,EQ,142.0,131.0,134.0,131.0,131.0,131.0,132.07,411,5428200000.0,,,
2000-12-22,MOTHERSUMI,EQ,131.0,130.15,133.0,126.0,126.05,126.05,129.49,353,4570965000.0,,,
2000-12-26,MOTHERSUMI,EQ,126.05,123.5,131.95,122.5,131.95,130.55,124.79,350,4367800000.0,,,
2000-12-28,MOTHERSUMI,EQ,130.55,123.2,123.25,123.15,123.15,123.2,123.2,300,3696000000.0,,,
2000-12-29,MOTHERSUMI,EQ,123.2,122.0,127.9,119.0,119.0,119.0,122.97,300,3689000000.0,,,
2001-01-02,MOTHERSUMI,EQ,119.0,126.5,126.5,116.5,126.45,126.45,121.62,2050,24932250000.0,,,
2001-01-04,MOTHERSUMI,EQ,126.45,121.0,124.0,121.0,124.0,124.0,121.91,342,4169250000.0,,,
2001-01-05,MOTHERSUMI,EQ,124.0,120.0,120.0,116.55,116.55,117.95,119.2,65,774825000.0,,,
2001-01-08,MOTHERSUMI,EQ,117.95,120.75,120.8,116.5,116.5,116.5,117.5,325,3818675000.0,,,
2001-01-09,MOTHERSUMI,EQ,116.5,118.85,118.85,110.0,115.0,115.0,111.84,1701,19024385000.0,,,
2001-01-10,MOTHERSUMI,EQ,115.0,116.0,118.9,116.0,118.5,118.5,118.25,120,1419000000.0,,,
2001-01-11,MOTHERSUMI,EQ,118.5,117.9,117.9,115.0,115.0,115.0,115.34,170,1960800000.0,,,
2001-01-12,MOTHERSUMI,EQ,115.0,116.9,116.9,111.0,114.45,114.45,112.42,495,5564950000.0,,,
2001-01-15,MOTHERSUMI,EQ,114.45,115.7,116.5,107.05,107.05,107.05,115.56,850,9822650000.0,,,
2001-01-16,MOTHERSUMI,EQ,107.05,105.0,115.0,105.0,112.0,112.0,112.14,535,5999300000.0,,,
2001-01-17,MOTHERSUMI,EQ,112.0,115.0,115.0,115.0,115.0,115.0,115.0,50,575000000.0,,,
2001-01-18,MOTHERSUMI,EQ,115.0,109.0,120.5,109.0,120.0,120.0,118.77,1709,20297450000.0,,,
2001-01-19,MOTHERSUMI,EQ,120.0,114.2,124.15,114.2,123.5,123.5,123.42,1324,16341290000.0,,,
2001-01-22,MOTHERSUMI,EQ,123.5,117.2,117.2,115.15,115.15,116.15,116.17,500,5808300000.0,,,
2001-01-23,MOTHERSUMI,EQ,116.15,115.0,119.0,115.0,115.25,117.6,116.88,245,2863525000.0,,,
2001-01-24,MOTHERSUMI,EQ,117.6,119.0,119.0,119.0,119.0,119.0,119.0,100,1190000000.0,,,
