Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-04,NICOLASPIR,EQ,615.6,622.0,622.0,580.1,607.0,602.2,595.44,4105,244426740000.0,,,
2000-02-07,NICOLASPIR,EQ,602.2,608.0,608.0,590.0,592.0,593.9,599.0,1872,112132760000.00002,,,
2000-02-08,NICOLASPIR,EQ,593.9,575.25,595.0,570.0,575.0,571.75,579.35,4369,253115854999.99997,,,
2000-02-09,NICOLASPIR,EQ,571.75,588.0,599.9,572.0,572.0,573.35,581.47,4533,263579910000.0,,,
2000-02-10,NICOLASPIR,EQ,573.35,579.0,580.0,552.0,566.4,564.65,568.5,2474,140647450000.0,,,
2000-02-11,NICOLASPIR,EQ,564.65,570.0,572.0,534.1,572.0,552.75,552.13,7843,433034184999.99994,,,
2000-02-14,NICOLASPIR,EQ,552.75,571.0,590.0,551.1,556.0,557.4,565.43,2946,166575105000.0,,,
2000-02-15,NICOLASPIR,EQ,557.4,536.0,550.0,512.9,521.0,521.05,530.95,8158,433149125000.0,,,
2000-02-16,NICOLASPIR,EQ,521.05,532.05,562.0,532.05,550.0,548.85,552.02,2313,127682839999.99998,,,
2000-02-17,NICOLASPIR,EQ,548.85,555.0,592.8,550.0,592.8,592.8,581.38,7936,461383975000.0,,,
2000-02-18,NICOLASPIR,EQ,592.8,610.0,614.9,551.0,586.0,588.8,592.54,4736,280626380000.0,,,
2000-02-21,NICOLASPIR,EQ,588.8,600.0,622.0,600.0,607.0,609.1,615.41,7431,457310109999.99994,,,
2000-02-22,NICOLASPIR,EQ,609.1,610.0,612.0,590.0,608.0,598.2,598.54,5828,348830985000.0,,,
2000-02-23,NICOLASPIR,EQ,598.2,621.5,625.0,613.0,616.1,616.5,618.99,5098,315561700000.0,,,
2000-02-24,NICOLASPIR,EQ,616.5,612.0,665.8,612.0,620.0,622.1,640.52,6930,443878080000.0,,,
2000-02-25,NICOLASPIR,EQ,622.1,630.0,649.9,575.0,585.0,584.9,604.63,5459,330068385000.0,,,
2000-02-28,NICOLASPIR,EQ,584.9,585.0,610.0,545.0,610.0,607.6,589.81,4544,268007575000.0,,,
2000-02-29,NICOLASPIR,EQ,607.6,625.0,640.0,559.0,560.0,571.8,607.09,14380,872992090000.0,,,
2000-03-01,NICOLASPIR,EQ,571.8,570.0,576.0,555.0,565.0,566.35,564.2,3857,217613850000.0,,,
2000-03-02,NICOLASPIR,EQ,566.35,580.0,589.9,521.1,589.9,544.15,542.75,26092,1416133455000.0,,,
2000-03-03,NICOLASPIR,EQ,544.15,501.1,540.0,501.1,515.0,502.3,514.89,3908,201218875000.0,,,
2000-03-06,NICOLASPIR,EQ,502.3,520.0,530.0,463.0,485.05,485.0,484.23,6209,300655990000.0,,,
2000-03-07,NICOLASPIR,EQ,485.0,448.0,504.0,448.0,504.0,474.95,459.06,4391,201573540000.0,,,
2000-03-08,NICOLASPIR,EQ,474.95,482.0,512.95,482.0,512.95,512.95,495.1,1180,58422175000.0,,,
2000-03-09,NICOLASPIR,EQ,512.95,554.0,554.0,548.0,554.0,554.0,553.71,2504,138648035000.0,,,
2000-03-10,NICOLASPIR,EQ,554.0,540.0,575.0,540.0,572.0,568.1,563.62,6026,339635110000.0,,,
2000-03-13,NICOLASPIR,EQ,568.1,594.0,602.0,560.0,565.0,562.0,577.37,4526,261316345000.00003,,,
2000-03-14,NICOLASPIR,EQ,562.0,562.0,580.0,540.0,580.0,565.85,555.65,11619,645604040000.0,,,
2000-03-15,NICOLASPIR,EQ,565.85,581.0,611.05,570.1,570.1,585.6,599.4,7127,427195450000.0,,,
2000-03-16,NICOLASPIR,EQ,585.6,577.0,585.5,562.1,562.1,565.6,574.88,2021,116183395000.0,,,
2000-03-21,NICOLASPIR,EQ,565.6,540.0,575.0,520.35,566.0,553.55,534.5,9535,509642770000.0,,,
2000-03-22,NICOLASPIR,EQ,553.55,577.0,580.0,552.5,578.0,566.0,562.46,9802,551318490000.0,,,
2000-03-23,NICOLASPIR,EQ,566.0,566.0,579.0,555.6,564.95,564.05,562.29,1631,91709330000.0,,,
2000-03-24,NICOLASPIR,EQ,564.05,574.0,575.0,553.0,573.0,571.0,565.92,1899,107468125000.0,,,
2000-03-27,NICOLASPIR,EQ,571.0,559.9,609.0,540.0,580.0,566.5,578.28,5857,338695990000.0,,,
2000-03-28,NICOLASPIR,EQ,566.5,599.0,599.0,560.05,565.55,567.7,568.92,6613,376226350000.0,,,
2000-03-29,NICOLASPIR,EQ,567.7,590.0,590.0,570.0,570.0,570.75,575.9,1592,91682600000.0,,,
2000-03-30,NICOLASPIR,EQ,570.75,555.0,575.0,546.0,575.0,573.2,566.97,1875,106307725000.0,,,
2000-03-31,NICOLASPIR,EQ,573.2,570.0,590.0,567.0,590.0,585.65,578.64,5835,337638755000.0,,,
2000-04-03,NICOLASPIR,EQ,585.65,600.0,600.0,566.0,578.6,574.8,577.48,3163,182657155000.0,,,
2000-04-04,NICOLASPIR,EQ,574.8,529.05,553.7,528.85,528.85,528.85,532.14,7299,388407615000.0,,,
2000-04-05,NICOLASPIR,EQ,528.85,534.95,545.0,515.05,545.0,535.6,528.2,5401,285282215000.0,,,
2000-04-06,NICOLASPIR,EQ,535.6,554.0,560.0,511.5,535.0,537.15,530.83,1706,90559875000.0,,,
2000-04-07,NICOLASPIR,EQ,537.15,559.0,570.0,540.0,561.0,560.7,555.82,5695,316537060000.0,,,
2000-04-10,NICOLASPIR,EQ,560.7,561.0,568.0,555.1,560.15,563.05,562.85,3733,210112585000.0,,,
2000-04-11,NICOLASPIR,EQ,563.05,541.0,560.0,541.0,554.0,554.7,551.01,3051,168113355000.0,,,
2000-04-12,NICOLASPIR,EQ,554.7,559.0,559.0,552.0,556.0,553.65,554.21,1733,96044975000.0,,,
2000-04-13,NICOLASPIR,EQ,553.65,550.0,550.0,542.55,550.0,548.85,547.2,1670,91382655000.0,,,
2000-04-17,NICOLASPIR,EQ,548.85,525.0,535.0,520.0,524.0,525.15,527.04,2868,151153730000.0,,,
2000-04-18,NICOLASPIR,EQ,525.15,520.5,534.7,517.0,523.95,521.55,521.73,940,49042675000.0,,,
2000-04-19,NICOLASPIR,EQ,521.55,539.0,539.0,492.1,506.0,503.1,508.77,2093,106486105000.0,,,
2000-04-20,NICOLASPIR,EQ,503.1,483.05,500.0,470.0,500.0,498.65,484.63,2469,119654955000.0,,,
2000-04-24,NICOLASPIR,EQ,498.65,481.2,499.0,476.0,476.0,482.85,489.73,1747,85555415000.0,,,
2000-04-25,NICOLASPIR,EQ,482.85,452.0,490.0,444.25,490.0,475.85,455.77,8283,377517505000.0,,,
2000-04-26,NICOLASPIR,EQ,475.85,494.0,513.95,492.0,513.95,513.95,505.13,6071,306666180000.0,,,
2000-04-27,NICOLASPIR,EQ,513.95,505.0,507.1,493.0,495.1,499.65,502.09,1511,75866260000.0,,,
2000-04-28,NICOLASPIR,EQ,499.65,485.0,498.5,484.0,492.15,493.0,491.77,1978,97272685000.0,,,
2000-05-02,NICOLASPIR,EQ,493.0,480.0,493.9,465.0,485.5,477.95,472.92,3860,182547010000.0,,,
2000-05-03,NICOLASPIR,EQ,477.95,462.0,510.0,462.0,510.0,500.75,486.78,2137,104025595000.0,,,
2000-05-04,NICOLASPIR,EQ,500.75,540.8,540.8,500.0,507.1,509.0,514.65,3774,194229005000.0,,,
2000-05-05,NICOLASPIR,EQ,509.0,514.0,517.0,503.0,513.0,510.1,510.84,2850,145589900000.0,,,
2000-05-08,NICOLASPIR,EQ,510.1,515.0,515.0,490.0,490.1,491.3,499.96,1553,77643870000.0,,,
2000-05-09,NICOLASPIR,EQ,491.3,461.0,499.9,461.0,499.9,493.4,485.73,2803,136150189999.99998,,,
2000-05-10,NICOLASPIR,EQ,493.4,499.0,500.0,483.25,495.0,491.6,494.97,450,22273650000.0,,,
2000-05-11,NICOLASPIR,EQ,491.6,498.0,498.0,485.0,485.0,485.05,492.66,2280,112326705000.0,,,
2000-05-12,NICOLASPIR,EQ,485.05,499.0,499.0,480.0,481.05,482.4,485.14,1469,71267745000.0,,,
2000-05-15,NICOLASPIR,EQ,482.4,461.05,490.0,461.0,490.0,488.8,474.15,798,37837040000.0,,,
2000-05-16,NICOLASPIR,EQ,488.8,481.0,495.0,480.0,495.0,486.35,485.59,1740,84493440000.0,,,
2000-05-17,NICOLASPIR,EQ,486.35,471.0,498.5,470.0,485.0,483.6,487.76,1062,51800255000.0,,,
2000-05-18,NICOLASPIR,EQ,483.6,470.25,489.5,470.25,481.0,480.95,483.45,1462,70680245000.0,,,
2000-05-19,NICOLASPIR,EQ,480.95,480.0,490.0,470.1,482.45,481.0,480.69,799,38407265000.0,,,
2000-05-22,NICOLASPIR,EQ,481.0,475.0,480.0,470.0,476.0,475.3,475.15,1221,58016405000.00001,,,
2000-05-23,NICOLASPIR,EQ,475.3,465.0,473.0,465.0,470.0,469.8,468.97,4013,188196945000.0,,,
2000-05-24,NICOLASPIR,EQ,469.8,473.0,478.95,465.0,472.0,470.0,470.09,731,34363790000.0,,,
2000-05-25,NICOLASPIR,EQ,470.0,472.0,473.0,468.25,472.0,470.65,470.64,462,21743460000.0,,,
2000-05-26,NICOLASPIR,EQ,470.65,470.5,473.75,452.1,473.0,461.4,463.25,3612,167327515000.0,,,
2000-05-29,NICOLASPIR,EQ,461.4,476.0,477.75,465.05,472.5,474.5,472.55,1455,68756215000.0,,,
2000-05-30,NICOLASPIR,EQ,474.5,475.0,482.0,475.0,478.5,479.8,478.07,1133,54165094999.99999,,,
2000-05-31,NICOLASPIR,EQ,479.8,492.5,498.9,476.05,480.0,477.65,487.11,2268,110476189999.99998,,,
2000-06-01,NICOLASPIR,EQ,477.65,480.0,482.0,470.0,470.0,470.15,476.62,778,37080900000.0,,,
2000-06-02,NICOLASPIR,EQ,470.15,470.0,474.95,461.0,465.0,466.05,464.83,1060,49271815000.0,,,
2000-06-05,NICOLASPIR,EQ,466.05,475.0,478.5,465.05,465.1,466.95,470.51,1679,78999275000.0,,,
2000-06-06,NICOLASPIR,EQ,466.95,465.0,474.7,465.0,469.5,467.5,467.75,2593,121287835000.00002,,,
2000-06-07,NICOLASPIR,EQ,467.5,466.05,474.25,466.05,470.0,470.0,470.52,380,17879900000.0,,,
2000-06-08,NICOLASPIR,EQ,470.0,463.1,473.5,460.1,464.0,462.35,464.13,749,34763230000.0,,,
2000-06-09,NICOLASPIR,EQ,462.35,464.0,464.0,455.0,455.0,456.95,458.63,895,41047100000.0,,,
2000-06-12,NICOLASPIR,EQ,456.95,455.0,464.0,442.05,445.0,444.3,450.02,1620,72903835000.0,,,
2000-06-13,NICOLASPIR,EQ,444.3,440.25,450.0,435.05,445.3,445.6,442.21,1583,70001915000.0,,,
2000-06-14,NICOLASPIR,EQ,445.6,454.0,457.9,436.35,440.0,437.5,443.37,2133,94571615000.0,,,
2000-06-15,NICOLASPIR,EQ,437.5,421.0,447.7,421.0,445.0,439.15,432.81,2535,109717355000.0,,,
2000-06-16,NICOLASPIR,EQ,439.15,448.0,448.0,422.0,425.0,425.1,427.36,10416,445133950000.0,,,
2000-06-19,NICOLASPIR,EQ,425.1,417.15,422.2,410.0,415.0,413.1,416.95,2711,113036035000.00002,,,
2000-06-20,NICOLASPIR,EQ,413.1,421.0,429.5,413.0,416.0,419.95,420.56,5689,239258810000.0,,,
2000-06-21,NICOLASPIR,EQ,419.95,438.5,438.5,408.0,415.0,413.85,421.38,12167,512688345000.0,,,
2000-06-22,NICOLASPIR,EQ,413.85,404.0,414.0,395.0,407.0,405.65,403.78,4456,179925420000.0,,,
2000-06-23,NICOLASPIR,EQ,405.65,399.0,408.0,390.25,400.0,400.65,399.36,3011,120248300000.0,,,
2000-06-26,NICOLASPIR,EQ,400.65,400.0,401.0,385.0,389.9,388.7,392.97,1544,60675260000.0,,,
2000-06-27,NICOLASPIR,EQ,388.7,392.0,392.0,373.35,375.25,377.05,377.93,6922,261604985000.0,,,
2000-06-28,NICOLASPIR,EQ,377.05,388.0,395.0,377.0,390.0,389.95,390.33,2113,82476830000.0,,,
2000-06-29,NICOLASPIR,EQ,389.95,393.9,395.0,390.0,391.6,392.5,393.72,1788,70397795000.0,,,
2000-06-30,NICOLASPIR,EQ,392.5,394.0,394.0,383.0,389.0,386.25,387.34,1293,50083535000.0,,,
2000-07-03,NICOLASPIR,EQ,386.25,393.75,393.75,387.5,389.9,389.6,389.68,1817,70804560000.0,,,
2000-07-04,NICOLASPIR,EQ,389.6,388.0,393.0,385.3,392.65,389.65,389.28,3213,125075585000.00002,,,
2000-07-05,NICOLASPIR,EQ,389.65,395.0,407.25,394.0,395.0,394.8,398.16,4973,198006405000.0,,,
2000-07-06,NICOLASPIR,EQ,394.8,398.0,398.0,385.0,389.9,388.7,392.19,2991,117304675000.0,,,
2000-07-07,NICOLASPIR,EQ,388.7,382.0,385.95,378.0,380.0,380.0,381.22,5566,212186070000.00003,,,
2000-07-10,NICOLASPIR,EQ,380.0,380.5,389.9,377.1,379.15,379.85,382.51,4348,166314695000.0,,,
2000-07-11,NICOLASPIR,EQ,379.85,380.0,380.0,372.0,376.7,374.25,375.73,4172,156756460000.0,,,
2000-07-12,NICOLASPIR,EQ,374.25,377.0,385.6,373.25,374.0,374.1,376.27,4669,175681890000.0,,,
2000-07-13,NICOLASPIR,EQ,374.1,375.1,382.9,374.25,376.0,376.7,378.23,2618,99020365000.0,,,
2000-07-14,NICOLASPIR,EQ,376.7,380.0,380.0,371.2,371.2,372.6,375.18,3770,141442405000.0,,,
2000-07-17,NICOLASPIR,EQ,372.6,366.0,376.5,365.0,370.0,370.8,370.38,3726,138004045000.0,,,
2000-07-18,NICOLASPIR,EQ,370.8,370.0,370.0,361.0,364.75,363.55,364.2,7773,283093190000.0,,,
2000-07-19,NICOLASPIR,EQ,363.55,363.0,368.0,347.0,363.9,363.15,362.3,4658,168759125000.0,,,
2000-07-20,NICOLASPIR,EQ,363.15,358.2,366.0,358.2,361.0,361.0,362.81,2161,78404250000.0,,,
2000-07-21,NICOLASPIR,EQ,361.0,369.0,369.0,354.0,355.0,355.5,356.65,3560,126968189999.99998,,,
2000-07-24,NICOLASPIR,EQ,355.5,351.1,351.1,331.1,334.4,339.05,339.01,2234,75735495000.0,,,
2000-07-25,NICOLASPIR,EQ,339.05,322.2,361.85,322.2,352.0,353.2,349.17,5310,185406980000.0,,,
2000-07-26,NICOLASPIR,EQ,353.2,362.0,369.0,350.0,351.55,354.2,359.45,4405,158338030000.0,,,
2000-07-27,NICOLASPIR,EQ,354.2,353.0,358.0,346.1,352.9,352.65,352.2,2047,72095545000.0,,,
2000-07-28,NICOLASPIR,EQ,352.65,366.9,366.9,342.0,350.0,347.95,348.56,2621,91357200000.0,,,
2000-07-31,NICOLASPIR,EQ,347.95,345.1,354.0,345.0,347.0,347.75,349.41,3692,129001705000.0,,,
2000-08-01,NICOLASPIR,EQ,347.75,344.1,355.0,344.1,355.0,350.35,348.83,5336,186133750000.0,,,
2000-08-02,NICOLASPIR,EQ,350.35,358.0,367.0,358.0,364.95,365.2,363.24,4553,165382005000.0,,,
2000-08-03,NICOLASPIR,EQ,365.2,370.0,383.0,356.0,367.55,368.85,373.26,8144,303986890000.0,,,
2000-08-04,NICOLASPIR,EQ,368.85,371.9,375.1,361.0,362.1,365.25,366.41,4133,151435890000.0,,,
2000-08-07,NICOLASPIR,EQ,365.25,355.2,361.0,353.0,353.25,354.2,356.99,4717,168392980000.0,,,
2000-08-08,NICOLASPIR,EQ,354.2,353.25,365.0,353.25,359.05,361.0,358.61,5802,208067370000.0,,,
2000-08-09,NICOLASPIR,EQ,361.0,364.0,375.0,364.0,375.0,370.7,369.72,6300,232921279999.99997,,,
2000-08-10,NICOLASPIR,EQ,370.7,370.0,377.9,366.5,377.0,376.9,371.23,7552,280354875000.0,,,
2000-08-11,NICOLASPIR,EQ,376.9,371.0,418.0,371.0,412.3,408.15,400.1,30209,1208651405000.0,,,
2000-08-14,NICOLASPIR,EQ,408.15,410.0,419.0,386.5,410.0,408.15,402.17,18060,726320520000.0,,,
2000-08-16,NICOLASPIR,EQ,408.15,411.0,415.0,396.1,400.0,400.15,401.31,89497,3591614885000.0,,,
2000-08-17,NICOLASPIR,EQ,400.15,402.95,403.0,392.9,394.0,394.15,396.14,3472,137538755000.0,,,
2000-08-18,NICOLASPIR,EQ,394.15,391.1,402.0,389.0,399.1,400.15,399.91,45074,1802541785000.0002,,,
2000-08-21,NICOLASPIR,EQ,400.15,402.05,432.2,398.5,432.2,422.45,417.05,156899,6543538105000.0,,,
2000-08-22,NICOLASPIR,EQ,422.45,429.0,440.0,407.1,415.0,416.5,418.25,440952,18442924925000.0,,,
2000-08-23,NICOLASPIR,EQ,416.5,420.0,420.0,395.5,399.0,399.75,409.16,42589,1742571989999.9998,,,
2000-08-24,NICOLASPIR,EQ,399.75,399.75,403.95,390.0,394.0,393.85,396.09,9092,360121150000.0,,,
2000-08-25,NICOLASPIR,EQ,393.85,399.0,403.5,375.05,380.0,383.25,392.6,26812,1052627015000.0,,,
2000-08-28,NICOLASPIR,EQ,383.25,384.0,393.9,382.0,384.0,384.25,387.46,12590,487812734999.99994,,,
2000-08-29,NICOLASPIR,EQ,384.25,385.0,388.9,372.25,375.0,374.35,380.08,20833,791820970000.0,,,
2000-08-30,NICOLASPIR,EQ,374.35,382.0,390.5,380.0,380.0,380.35,381.77,8523,325385315000.0,,,
2000-08-31,NICOLASPIR,EQ,380.35,380.1,380.1,370.0,373.4,371.9,374.83,11356,425655605000.0,,,
2000-09-04,NICOLASPIR,EQ,371.9,372.5,381.0,372.1,373.0,373.5,376.92,7156,269721095000.00003,,,
2000-09-05,NICOLASPIR,EQ,373.5,374.0,375.5,366.55,369.9,368.9,371.15,15506,575501635000.0,,,
2000-09-06,NICOLASPIR,EQ,368.9,376.8,380.0,371.05,374.6,374.85,374.49,4895,183310500000.0,,,
2000-09-07,NICOLASPIR,EQ,374.85,376.0,380.0,370.0,373.05,374.05,375.46,7465,280278275000.0,,,
2000-09-08,NICOLASPIR,EQ,374.05,376.8,378.0,362.0,363.0,363.8,369.51,12185,450251309999.99994,,,
2000-09-11,NICOLASPIR,EQ,363.8,361.0,369.9,360.0,366.0,366.05,367.07,5428,199245185000.0,,,
2000-09-12,NICOLASPIR,EQ,366.05,362.0,367.5,356.0,357.55,360.8,363.44,8873,322479190000.0,,,
2000-09-13,NICOLASPIR,EQ,360.8,380.0,380.0,364.0,365.0,365.0,366.29,2438,89300810000.0,,,
2000-09-14,NICOLASPIR,EQ,365.0,365.0,380.0,351.0,375.0,371.65,365.12,18005,657396695000.0,,,
2000-09-15,NICOLASPIR,EQ,371.65,370.6,374.0,357.0,357.0,359.9,362.03,16191,586154870000.0,,,
2000-09-18,NICOLASPIR,EQ,359.9,351.5,355.0,345.15,352.9,351.05,351.7,6371,224066729999.99997,,,
2000-09-19,NICOLASPIR,EQ,351.05,350.0,355.0,340.3,355.0,346.25,346.29,9998,346222160000.0,,,
2000-09-20,NICOLASPIR,EQ,346.25,355.0,357.8,347.55,350.0,350.4,350.49,4372,153233805000.0,,,
2000-09-21,NICOLASPIR,EQ,350.4,350.0,350.0,345.0,347.0,346.65,347.29,2978,103421985000.0,,,
2000-09-22,NICOLASPIR,EQ,346.65,335.0,345.9,325.0,325.0,326.5,334.29,6803,227415900000.0,,,
2000-09-25,NICOLASPIR,EQ,326.5,333.1,336.0,325.1,335.5,335.25,330.17,3340,110276914999.99998,,,
2000-09-26,NICOLASPIR,EQ,335.25,334.0,334.0,323.3,325.1,327.7,327.75,9201,301562865000.0,,,
2000-09-27,NICOLASPIR,EQ,327.7,328.0,330.0,326.3,329.0,329.0,328.86,1315,43245520000.0,,,
2000-09-28,NICOLASPIR,EQ,329.0,328.0,328.0,316.1,317.45,319.7,322.6,2626,84713965000.0,,,
2000-09-29,NICOLASPIR,EQ,319.7,315.05,317.0,302.0,310.0,306.1,308.63,7746,239066620000.00003,,,
2000-10-03,NICOLASPIR,EQ,306.1,318.0,319.0,302.4,308.0,305.1,306.77,5636,172896380000.0,,,
2000-10-04,NICOLASPIR,EQ,305.1,304.0,317.95,304.0,313.0,313.85,311.55,5609,174746595000.0,,,
2000-10-05,NICOLASPIR,EQ,313.85,314.0,328.9,314.0,316.05,317.0,322.01,11043,355590785000.0,,,
2000-10-06,NICOLASPIR,EQ,317.0,315.0,319.0,310.0,315.95,315.0,314.15,6666,209414845000.0,,,
2000-10-09,NICOLASPIR,EQ,315.0,313.25,321.0,311.05,315.85,315.9,317.29,4361,138368620000.0,,,
2000-10-10,NICOLASPIR,EQ,315.9,315.0,315.8,309.0,309.3,311.5,311.98,4603,143605295000.0,,,
2000-10-11,NICOLASPIR,EQ,311.5,314.0,314.0,305.0,309.1,310.6,308.77,2446,75525385000.0,,,
2000-10-12,NICOLASPIR,EQ,310.6,305.05,316.0,305.05,316.0,313.75,312.17,2360,73672815000.0,,,
2000-10-13,NICOLASPIR,EQ,313.75,310.05,314.0,308.0,316.0,311.5,309.79,4876,151052485000.0,,,
2000-10-16,NICOLASPIR,EQ,311.5,319.0,324.0,310.15,315.0,311.5,317.28,4138,131290135000.00002,,,
2000-10-17,NICOLASPIR,EQ,311.5,315.0,315.9,302.0,307.5,307.05,307.43,3899,119868600000.0,,,
2000-10-18,NICOLASPIR,EQ,307.05,313.9,313.95,302.0,308.85,307.4,308.11,2252,69385350000.0,,,
2000-10-19,NICOLASPIR,EQ,307.4,314.0,314.0,306.2,313.0,311.3,309.69,5354,165810355000.0,,,
2000-10-20,NICOLASPIR,EQ,311.3,314.0,314.9,308.3,309.95,309.8,310.96,4324,134460895000.0,,,
2000-10-23,NICOLASPIR,EQ,309.8,314.8,314.8,302.0,302.1,303.2,305.87,2189,66954710000.0,,,
2000-10-24,NICOLASPIR,EQ,303.2,290.6,305.95,290.6,293.1,296.15,299.88,4746,142325105000.0,,,
2000-10-25,NICOLASPIR,EQ,296.15,296.0,312.0,296.0,305.35,307.0,304.97,8332,254104635000.0,,,
2000-10-26,NICOLASPIR,EQ,307.0,310.0,311.5,301.25,311.0,310.0,307.61,2230,68596050000.0,,,
2000-10-27,NICOLASPIR,EQ,310.0,297.0,310.0,297.0,308.75,308.6,307.55,1198,36844860000.0,,,
2000-10-30,NICOLASPIR,EQ,308.6,309.95,310.0,300.15,301.3,302.2,304.2,2691,81860235000.0,,,
2000-10-31,NICOLASPIR,EQ,302.2,300.05,304.75,299.1,300.65,300.65,301.06,2975,89565940000.0,,,
2000-11-01,NICOLASPIR,EQ,300.65,305.0,307.25,300.5,300.5,302.0,303.59,3424,103950750000.0,,,
2000-11-02,NICOLASPIR,EQ,302.0,302.5,305.4,301.0,302.0,303.1,303.37,4592,139306995000.0,,,
2000-11-03,NICOLASPIR,EQ,303.1,302.1,308.0,298.0,304.1,305.15,305.18,7521,229524620000.00003,,,
2000-11-06,NICOLASPIR,EQ,305.15,308.0,308.9,301.0,301.7,302.65,304.16,5813,176808135000.0,,,
2000-11-07,NICOLASPIR,EQ,302.65,303.8,306.45,300.05,302.25,300.9,302.79,5202,157513255000.0,,,
2000-11-08,NICOLASPIR,EQ,300.9,306.5,325.0,306.5,321.45,318.85,319.98,23135,740268810000.0,,,
2000-11-09,NICOLASPIR,EQ,318.85,315.0,337.2,311.0,330.0,331.1,331.77,31331,1039462935000.0,,,
2000-11-10,NICOLASPIR,EQ,331.1,328.05,329.85,321.1,324.5,323.45,324.42,8715,282728290000.0,,,
2000-11-13,NICOLASPIR,EQ,323.45,315.0,327.0,315.0,323.95,322.2,324.14,12869,417130870000.0,,,
2000-11-14,NICOLASPIR,EQ,322.2,320.05,335.0,316.5,329.0,329.15,329.55,13375,440777705000.0,,,
2000-11-15,NICOLASPIR,EQ,329.15,337.0,345.0,333.6,336.8,335.5,338.42,12241,414260310000.0,,,
2000-11-16,NICOLASPIR,EQ,335.5,338.2,343.5,335.0,340.0,340.1,339.34,19272,653975825000.0,,,
2000-11-17,NICOLASPIR,EQ,340.1,341.0,341.0,332.65,339.75,338.1,337.38,6485,218792995000.00003,,,
2000-11-20,NICOLASPIR,EQ,338.1,334.0,341.0,333.25,337.8,334.85,336.89,8029,270492560000.0,,,
2000-11-21,NICOLASPIR,EQ,334.85,331.0,359.9,331.0,348.75,343.05,339.61,22997,780993805000.0,,,
2000-11-22,NICOLASPIR,EQ,343.05,354.5,362.0,346.0,350.1,350.7,354.49,14086,499334309999.99994,,,
2000-11-23,NICOLASPIR,EQ,350.7,345.55,358.5,345.55,351.25,352.9,354.17,6008,212784190000.0,,,
2000-11-24,NICOLASPIR,EQ,352.9,350.25,356.0,348.0,355.5,354.15,351.99,6624,233155310000.0,,,
